Sim	Year	Month	QM	ontNTS	ontNBS	erieOut	stlouisontOut	iceInd	tidalInd	desprairiesOut	richelieuOut	chateauguayOut	stfrancoisOut	stmauriceOut	lsdamR	saundershwR	ptclaireR	ogdensburgR	cardinalR	iroquoishwR	iroquoistwR	morrisburgR	saunderstwR	cornwallR	summerstownR	jetty1R	varennesR	sorelR	stpierreR	threeriversR	batiscanR
1877	1939	2	5	5413	630	4783	670	1	-0.0043	656	205	5	66	605	2.581	2.596	1.148	1.285	1.447	1.894	1.864	2.424	1.193	2.181	2.15	1.115	1.12	1.145	1.081	1.038	1.031
1878	1939	2	6	5552	680	4872	680	1	0.0121	654	196	6	66	603	2.522	2.527	1.16	1.28	1.455	1.86	1.839	2.376	1.184	2.134	2.126	1.129	1.141	1.167	1.09	1.022	1.035
1879	1939	2	7	6702	1710	4992	740	1	-0.0195	659	197	7	81	617	2.321	2.33	1.067	1.306	1.435	1.732	1.722	2.185	1.171	1.885	2.196	1.099	1.094	1.117	1.064	1.023	0.984
1880	1939	2	8	7230	2140	5090	560	1	0.0265	692	236	12	98	593	2.129	2.135	1.081	1.284	1.412	1.633	1.612	1.999	1.147	1.828	2.13	1.084	1.096	1.083	1.033	1.002	1.013
1881	1939	3	9	7068	1960	5108	680	1	-0.0213	750	264	21	118	580	1.969	1.968	1.048	1.28	1.406	1.582	1.553	1.852	1.132	1.875	2.115	1.129	1.149	1.112	1.093	1.092	1.108
1882	1939	3	10	6916	1700	5216	1130	1	0.0223	731	285	20	145	588	1.968	1.971	1.061	1.309	1.413	1.622	1.607	1.87	1.131	1.853	2.136	1.099	1.095	1.036	1.029	1.031	1.042
1883	1939	3	11	6332	840	5492	700	1	-0.0175	714	300	23	114	585	1.821	1.825	1.072	1.208	1.266	1.532	1.515	1.727	1.121	1.853	2.054	1.067	1.047	0.986	0.981	0.972	0.961
1884	1939	3	12	8755	3280	5475	650	1	0.0069	698	309	29	142	572	1.327	1.334	1.062	0.959	1.051	1.079	1.108	1.221	1.103	1.858	2.211	1.047	1.033	1.009	1.027	1.03	1.074
1885	1939	4	13	8502	2910	5592	900	0	0.0041	808	507	140	164	544	1.015	1.017	1.04	0.913	0.972	0.992	0.984	0.998	1.054	1.436	1.798	1.022	1.019	1	1.011	1.001	1.005
1886	1939	4	14	8649	3100	5549	1450	0	-0.0071	1227	614	203	168	505	0.905	0.904	1.013	0.803	0.882	0.904	0.905	0.916	1.019	1.073	1.049	0.969	0.962	0.944	1.029	0.937	0.932
1887	1939	4	15	9439	3840	5599	2630	0	0.0083	1549	845	334	960	535	0.968	0.967	1.012	0.941	0.962	0.975	0.97	0.972	1.006	0.992	0.812	1	1.011	1.019	1.02	0.991	0.989
1888	1939	4	16	8342	2580	5762	3180	0	-0.0119	2727	1144	157	1484	829	0.971	0.957	1.012	0.936	0.972	0.973	0.964	0.974	0.996	0.954	0.8	1.025	1.046	1.063	1.015	1.022	1.046
1889	1939	5	17	7350	1830	5520	2890	0	0.0124	3041	1179	51	993	1161	0.967	0.961	1.009	0.957	0.968	0.98	0.969	0.977	0.992	0.929	0.76	1.024	1.042	1.047	1.001	1.008	0.99
1890	1939	5	18	6844	1070	5774	3150	0	-0.0165	3339	1129	25	693	2589	0.97	0.964	1.009	0.945	0.955	0.968	0.965	0.971	0.995	0.964	0.817	0.995	0.999	1.005	0.996	0.972	0.965
1891	1939	5	19	7002	1080	5922	2720	0	0.0163	3069	943	13	211	1326	0.964	0.951	1.009	0.92	0.951	0.967	0.963	0.97	0.986	0.924	0.746	1.021	1.035	1.047	1.047	1.018	1.023
1892	1939	5	20	6947	1050	5897	2260	0	-0.0259	2389	821	53	188	802	0.964	0.951	1.007	0.925	0.945	0.964	0.96	0.969	0.989	0.942	0.779	1.002	1.017	1.031	1.04	1.028	1.054
1893	1939	6	21	6406	440	5966	1760	0	0.0336	2127	694	23	156	999	0.952	0.94	1.005	0.907	0.943	0.956	0.953	0.958	0.988	0.926	0.758	0.99	1.009	1	0.988	0.989	0.993
1894	1939	6	22	6952	940	6012	1640	0	-0.0401	2059	578	19	261	727	0.957	0.941	1.003	0.91	0.941	0.969	0.959	0.964	0.988	0.903	0.712	0.981	1.004	0.995	0.985	0.98	0.975
1895	1939	6	23	6622	720	5902	1390	0	0.036	1749	518	16	267	650	0.952	0.941	1.006	0.902	0.941	0.951	0.949	0.96	0.997	0.957	0.803	0.998	1.026	1.017	1.003	1.016	1.031
1896	1939	6	24	6707	930	5777	1310	0	-0.0426	1657	452	12	128	694	0.969	0.957	1.008	0.907	0.955	0.972	0.962	0.979	1	0.953	0.81	1.028	1.061	1.063	1.053	1.066	1.091
1897	1939	7	25	6749	1020	5729	1270	0	0.038	1646	394	13	117	964	0.996	0.982	1.001	0.949	0.979	0.998	0.986	1.002	1.004	0.982	0.844	1.033	1.039	1.052	1.035	1.051	1.035
1898	1939	7	26	6096	390	5706	910	0	-0.0447	1285	334	9	81	1029	0.996	0.981	1.009	0.931	0.982	0.988	0.98	0.992	1.009	0.992	0.875	1.004	0.997	0.999	0.978	1.005	0.998
1899	1939	7	27	5071	-520	5591	910	0	0.0397	1341	265	6	91	976	1.026	1.012	1.013	0.995	1.014	1.022	1.005	1.021	1.01	0.999	0.894	1.023	1.023	1.031	1.018	1.051	1.058
1900	1939	7	28	6658	990	5668	740	0	-0.0421	1171	233	5	89	690	1.026	1.007	1.017	0.988	1.013	1.016	1	1.015	1.015	1.03	0.943	1.024	1.021	1.024	1.009	1.038	1.021
1901	1939	8	29	5815	90	5725	710	0	0.0415	1097	213	7	217	821	1.021	1.014	1.02	0.985	1.007	1.021	0.996	1.018	1.007	1.049	0.947	1.029	1.011	0.999	0.967	0.994	0.967
1902	1939	8	30	7252	1530	5722	680	0	-0.0472	1103	204	6	167	1279	1.008	1.001	1.016	0.959	0.988	0.997	0.982	1	1.008	1.042	0.989	1.032	1.024	1.031	1.014	1.053	1.044
1903	1939	8	31	5748	50	5698	1020	0	0.0406	1473	174	5	85	1175	1.011	1.004	1.019	0.982	1.002	1.007	0.992	1.006	1.009	1.042	0.989	1.045	1.026	1.033	1.012	1.046	1.046
1904	1939	8	32	5180	-440	5620	740	0	-0.0362	1182	151	5	75	689	1.039	1.028	1.014	1.014	1.025	1.031	1.013	1.025	1.009	1.057	0.989	1.016	0.999	0.995	0.963	0.983	0.922
1905	1939	9	33	5296	-280	5576	570	0	0.0293	904	136	4	63	609	1.007	0.997	1.014	0.949	0.994	0.996	0.989	0.996	0.999	0.993	0.859	1.018	1.001	0.998	0.967	0.995	0.996
1906	1939	9	34	4573	-780	5353	510	0	-0.0319	856	117	4	87	637	1.035	1.023	1.013	1.008	1.023	1.029	1.021	1.029	1.011	1.061	1.044	1.016	1.007	1.017	0.996	1.035	1.027
1907	1939	9	35	4539	-860	5399	460	0	0.0262	816	110	5	72	610	1.036	1.023	1.011	1.028	1.034	1.028	1.019	1.025	1.014	1.076	1.081	1.014	1.004	1.01	0.987	1.027	1.041
1908	1939	9	36	5532	160	5372	480	0	-0.0281	734	112	5	142	633	0.995	0.983	1.009	0.96	0.99	0.99	0.982	0.993	1.011	1.047	1.007	1.008	1	1	0.968	0.991	0.965
1909	1939	10	37	5905	490	5415	430	0	0.0228	789	110	7	179	618	1.033	1.029	1.009	1.034	1.038	1.028	1.021	1.028	1.017	1.029	1.054	1.045	1.03	1.058	1.036	1.041	1.084
1910	1939	10	38	5424	-10	5434	490	0	-0.0241	884	154	6	248	908	1.015	1.014	1.007	1.001	1.015	1.013	1.004	1.014	1.005	0.963	0.937	1.021	1.001	1.017	0.986	0.992	0.959
1911	1939	10	39	4518	-450	4968	600	0	0.0191	911	126	5	177	1003	1.047	1.043	1.009	1.129	1.058	1.055	1.044	1.042	1.011	0.98	0.94	1.018	0.989	0.99	0.943	0.954	0.953
1912	1939	10	40	5127	-140	5267	590	0	-0.0087	910	96	6	180	871	1.006	1.001	1.004	1.005	1.018	1.016	1.013	1.016	1.009	0.986	1.003	1.011	0.985	0.999	0.969	0.993	0.988
1913	1939	11	41	5220	40	5180	680	0	-0.0024	1006	113	10	323	867	1.048	1.037	1.008	1.076	1.05	1.054	1.05	1.043	1.007	1.043	1.092	1.074	1.091	1.108	1.097	1.109	0.929
1914	1939	11	42	3704	-1320	5024	820	0	0.0051	1055	134	17	181	788	1.036	1.028	1.004	1.088	1.034	1.048	1.038	1.034	0.996	1.023	1.055	1.045	1.055	1.059	1.04	1.049	0.994
1915	1939	11	43	5134	-190	5324	700	0	-0.0066	956	120	13	105	705	1.02	1.016	1.001	1.026	1.014	1.025	1.023	1.022	0.999	1.004	1.008	1.029	1.036	1.036	1.043	1.069	0.984
1916	1939	11	44	5203	-370	5573	560	0	0.0099	963	114	7	81	647	0.977	0.976	0.998	0.892	0.965	0.983	0.98	0.982	0.997	0.952	0.859	1.012	1.02	1.001	1.025	1.051	0.968
1917	1939	12	45	5814	420	5394	680	0	-0.0107	901	143	15	106	637	0.973	0.969	0.992	0.913	0.967	0.98	0.971	0.979	0.995	0.919	0.801	1.01	1.021	1.033	0.964	1.052	0.979
1918	1939	12	46	4959	-230	5189	740	0	0.0146	705	101	16	82	612	1.042	1.038	1.003	1.05	1.041	1.044	1.039	1.041	1.006	1	0.92	0.99	1.047	0.971	0.975	0.919	0.977
1919	1939	12	47	5863	310	5553	620	2	-0.0147	706	100	17	110	616	1.026	1.022	1.003	0.973	1.014	1.027	1.028	1.034	0.998	0.922	0.752	1.03	1.052	1.076	1.06	1.047	1.057
1920	1939	12	48	4834	-370	5204	620	1	0.0245	700	102	17	88	540	1.225	1.251	1.099	1.051	1.139	1.114	1.107	1.113	1.089	1.495	0.779	1.059	1.083	1.06	1.011	0.936	0.891
1921	1940	1	1	5338	730	4608	510	1	-0.0326	648	98	7	68	540	1.849	1.866	1.118	1.504	1.548	1.506	1.515	1.611	1.133	1.76	1.878	1.119	1.129	1.133	1.104	1.044	1.005
1922	1940	1	2	4969	510	4459	820	1	0.0389	651	97	6	65	665	1.298	1.313	1.185	1.428	1.491	1.582	1.608	2.075	1.149	1.666	1.772	1.142	1.146	1.166	1.103	1.017	0.958
1923	1940	1	3	4884	270	4614	110	1	-0.0351	650	95	6	56	643	2.297	2.289	1.122	1.399	1.406	1.674	1.7	2.171	1.158	1.824	1.668	1.096	1.102	1.123	1.076	1.006	0.994
1924	1940	1	4	4088	-460	4548	650	1	0.0399	647	93	7	54	676	2.12	2.11	1.14	1.4	1.381	1.612	1.64	2.002	1.139	1.815	1.751	1.119	1.13	1.117	1.065	1.027	0.998
1925	1940	2	5	5036	430	4606	990	1	-0.0466	662	90	5	55	643	1.911	1.904	1.085	1.37	1.359	1.531	1.546	1.812	1.129	1.732	1.76	1.101	1.118	1.115	1.1	1.075	1.049
1926	1940	2	6	5595	930	4665	400	1	0.0439	657	83	5	55	630	1.745	1.741	1.106	1.329	1.306	1.465	1.471	1.664	1.125	1.711	1.788	1.085	1.091	1.07	1.052	1.018	0.943
1927	1940	2	7	5290	370	4920	370	1	-0.0399	652	77	4	54	655	1.422	1.428	1.02	1.117	1.1	1.182	1.219	1.333	1.122	1.7	2.035	1.056	1.063	1.08	1.084	1.075	0.847
1928	1940	2	8	5151	540	4611	60	1	0.0359	647	68	4	56	646	1.082	1.083	1.029	1.087	1.035	1.049	1.043	1.042	1.076	1.455	1.805	1.06	1.058	1.062	1.051	1.041	0.974
1929	1940	3	9	6151	1360	4791	370	1	-0.0404	657	71	6	55	624	1.426	1.438	1.066	1.206	1.182	1.231	1.269	1.235	1.086	1.62	1.693	1.06	1.036	1.041	1.017	0.991	0.92
1930	1940	3	10	5394	540	4854	480	1	0.0471	662	76	7	54	622	1.461	1.473	1.066	1.197	1.199	1.282	1.289	1.335	1.106	1.703	1.825	1.077	1.049	1.06	1.032	0.994	0.951
1931	1940	3	11	5446	480	4966	480	1	-0.0414	664	82	8	61	620	1.556	1.568	1.018	1.276	1.276	1.352	1.364	1.45	1.091	1.602	1.674	1.119	1.132	1.176	1.194	1.157	1.069
1932	1940	3	12	5322	510	4812	560	1	0.0421	664	90	8	51	564	1.147	1.151	1.016	1.183	1.105	1.098	1.105	1.111	1.055	1.388	1.581	1.05	1.053	1.066	1.065	1.068	1.01
1933	1940	4	13	10397	5190	5207	940	0	-0.0398	1318	305	226	394	514	1.009	1.007	1.011	1.032	0.997	1.009	1.011	1.013	1.005	0.993	1.003	0.99	0.992	0.984	0.978	0.995	0.911
1934	1940	4	14	9244	4150	5094	1730	0	0.0449	1318	559	175	618	473	1.048	1.043	1.007	1.138	1.053	1.053	1.055	1.05	0.994	0.89	0.745	1.04	1.052	1.07	1.029	1.089	1.024
1935	1940	4	15	8973	3700	5273	2580	0	-0.0383	1592	689	146	818	520	1.075	1.066	1.003	1.125	1.077	1.067	1.076	1.073	0.998	0.916	0.81	1.03	1.037	1.058	1.02	1.051	1.022
1936	1940	4	16	7779	2530	5249	2150	0	0.0429	1592	837	77	706	671	1.035	1.024	1.005	1.068	1.034	1.035	1.037	1.034	0.996	0.965	0.812	1.008	1.007	1.01	1.015	1.001	1.019
1937	1940	5	17	7729	2360	5369	2350	0	-0.0363	2428	969	61	916	1580	0.967	0.959	1.004	0.973	0.967	0.971	0.971	0.968	0.991	0.934	0.81	0.998	1.003	1.015	1.015	1.004	1.005
1938	1940	5	18	6767	1300	5467	2100	0	0.0404	2256	1001	25	353	1846	0.945	0.927	0.998	0.916	0.936	0.946	0.947	0.948	0.987	0.938	0.803	0.991	1.001	1.016	1.032	1.036	1.005
1939	1940	5	19	7200	1810	5390	1530	0	-0.034	1788	936	17	266	1874	0.989	0.979	1.006	0.988	0.989	0.995	0.993	0.99	0.991	0.939	0.83	0.99	1.008	1.015	1.027	1.012	1.004
1940	1940	5	20	7956	2550	5406	1620	0	0.0263	1996	892	14	157	1762	1.007	0.997	1.009	1.017	1.012	1.005	1.002	1.005	0.996	0.931	0.922	0.966	0.965	0.944	0.934	0.925	1.015
1941	1940	6	21	7029	1490	5539	2380	0	-0.0168	2669	805	11	121	922	0.982	0.979	1	0.987	0.989	0.994	0.984	0.989	0.99	0.929	0.855	0.971	0.972	0.967	0.958	0.957	0.994
1942	1940	6	22	6727	1220	5507	2070	0	0.0171	2355	721	19	100	874	0.996	0.991	0.997	1.01	0.983	0.989	0.987	0.984	0.985	0.936	0.794	0.998	1.021	1.025	1.034	1.024	0.997
1943	1940	6	23	6400	990	5410	1850	0	-0.0129	2161	620	27	99	965	1.005	0.993	0.998	1.055	1.003	1.012	1.008	1.005	0.99	0.934	0.855	0.982	0.991	0.981	0.968	0.95	0.918
1944	1940	6	24	7182	1670	5512	1590	0	0.0125	1897	523	31	83	858	1.016	1.005	1.005	1.043	1.019	1.019	1.016	1.015	0.994	0.915	0.83	0.997	1.012	1.004	0.977	0.993	0.955
1945	1940	7	25	6450	930	5520	1670	0	-0.0088	1955	442	21	135	944	1.022	1.015	0.994	1.034	1.018	1.026	1.022	1.025	0.994	0.915	0.8	0.976	0.981	0.97	1.008	0.954	1.007
1946	1940	7	26	6331	680	5651	1360	0	0.0078	1730	369	10	66	606	1.024	1.019	1.004	1.047	1.02	1.021	1.018	1.025	1.003	0.949	0.869	1.007	1.02	1.017	1.01	1.004	1.014
1947	1940	7	27	6927	1290	5637	960	0	-0.0047	1232	330	12	80	511	1.024	1.012	0.998	1.014	1.013	1.015	1.012	1.025	1.003	0.966	0.937	0.99	0.988	0.986	0.966	0.956	1.008
1948	1940	7	28	6479	1050	5429	820	0	-0.0064	1032	306	29	75	518	1.042	1.036	1.002	1.052	1.028	1.037	1.031	1.037	1.007	0.999	0.997	1.009	1.01	1.015	1	1	1.008
1949	1940	8	29	5473	30	5443	710	0	0.017	972	278	11	68	458	1.043	1.03	1.009	1.04	1.022	1.03	1.024	1.035	1.009	1.006	0.937	1.019	1.031	1.037	1.021	1.017	1.004
1950	1940	8	30	5611	190	5421	630	0	-0.0217	858	234	8	61	449	1.085	1.074	1.015	1.095	1.067	1.07	1.069	1.072	1.015	1.043	1.171	1.03	1.045	1.048	1.044	1.031	1.006
1951	1940	8	31	4750	-660	5410	510	0	0.0208	787	201	6	54	468	1.056	1.049	1.008	1.064	1.053	1.054	1.052	1.057	1.014	1.053	1.138	1.015	1.023	1.013	0.997	0.977	1.009
1952	1940	8	32	5678	150	5528	510	0	-0.0296	789	161	5	50	414	1.044	1.031	1.006	1.033	1.035	1.039	1.037	1.044	1.016	1.06	1.11	1.012	1.023	1.023	1.017	1.021	1.003
1953	1940	9	33	5545	-50	5595	560	0	0.0364	827	144	6	45	432	1.047	1.028	1.006	1.044	1.036	1.038	1.035	1.04	1.014	1.054	1.118	1.028	1.037	1.043	1.033	1.026	1.004
1954	1940	9	34	5384	-200	5584	480	0	-0.043	842	138	6	45	429	1.033	1.02	0.999	1.035	1.031	1.029	1.028	1.031	1.011	1.036	1.092	1.012	1.012	1.004	0.989	0.983	1.01
1955	1940	9	35	5234	-280	5514	540	0	0.0384	880	120	5	47	389	1.014	0.997	0.995	1.002	1.003	1.005	1.005	1.011	1.01	1.012	1.06	1.006	1.007	0.988	0.965	0.954	1.011
1956	1940	9	36	6275	820	5455	620	0	-0.045	929	122	6	69	387	1.016	1.002	0.99	0.993	1.013	1.014	1.008	1.017	1.01	1.013	1.053	1.006	1.013	1.01	1.011	1.025	0.989
1957	1940	10	37	6082	470	5612	420	0	0.0399	787	125	6	53	392	0.982	0.987	1.008	0.965	0.991	0.985	0.971	0.977	1.015	1.058	1.186	0.997	0.984	0.985	0.966	0.973	0.957
1958	1940	10	38	5241	-170	5411	480	0	-0.0466	762	115	6	67	380	1.014	1.017	1.007	1.054	1.041	1.025	1.001	1.008	1.016	1.068	1.238	1.019	1.015	1.02	1.011	1.024	1.042
1959	1940	10	39	4944	-640	5584	510	0	0.0411	709	110	6	90	397	0.965	0.968	1.005	0.924	0.979	0.968	0.953	0.961	1.005	1.036	1.177	0.991	0.977	0.97	0.955	0.981	0.993
1960	1940	10	40	5033	-340	5373	480	0	-0.0422	681	96	6	68	393	0.986	0.985	1.003	1.013	1.001	0.982	0.974	0.978	1.018	1.076	1.254	1.001	0.983	0.967	0.954	0.989	0.988
1961	1940	11	41	6289	770	5519	460	0	0.0404	736	117	9	154	364	0.999	1.001	1.001	1.006	1.019	0.996	0.99	1.002	1.016	1.058	1.243	0.996	0.984	0.973	0.968	1.002	0.997
1962	1940	11	42	5585	310	5275	630	0	-0.0456	743	160	16	213	381	0.985	0.985	1.002	1.01	1.007	0.983	0.97	0.979	1.014	1.062	1.223	1.01	1.006	1.009	1.013	1.044	1.085
1963	1940	11	43	6004	620	5384	650	0	0.039	893	212	16	208	448	0.964	0.967	1	0.98	0.983	0.959	0.957	0.961	1.004	0.99	1.005	0.974	0.96	0.952	0.938	0.941	0.943
1964	1940	11	44	5654	560	5094	770	0	-0.0438	934	160	14	107	405	1.045	1.051	1	1.121	1.074	1.045	1.041	1.039	1.012	1.042	1.13	0.981	0.941	0.934	0.907	0.927	0.91
1965	1940	12	45	6030	800	5230	710	0	0.0371	889	162	8	86	409	0.998	1.003	1	1.065	1.025	0.996	0.982	0.995	1.015	1.066	1.212	0.992	0.976	0.951	0.954	0.975	0.976
1966	1940	12	46	5526	400	5126	650	0	-0.0415	878	169	13	92	403	1.027	1.018	1.009	1.071	1.053	1.025	1.016	1.019	1.007	1.033	1.174	1.004	1	0.984	1.014	1.043	1.1
1967	1940	12	47	6824	1380	5444	910	0	0.035	873	172	39	119	412	1.028	1.026	1.03	1.065	1.055	1.03	1.03	1.022	1.009	1.029	1.108	0.995	0.99	0.991	0.986	1.004	1.007
1968	1940	12	48	8369	2510	5859	880	2	-0.0277	871	212	78	241	392	1.103	1.116	1.051	1.164	1.126	1.103	1.105	1.102	1.011	0.978	0.99	1.028	1.008	1.016	0.968	0.94	0.902
1969	1941	1	1	6524	1410	5114	400	1	0.0184	803	312	48	267	429	1.617	1.637	1.138	1.393	1.368	1.331	1.35	1.564	1.129	1.541	1.551	1.155	1.162	1.148	1.091	1.053	1.019
1970	1941	1	2	6189	790	5399	800	1	-0.019	793	399	25	103	471	2.431	2.459	1.247	1.441	1.511	1.747	1.815	2.386	1.228	2.102	1.727	1.141	1.128	1.122	1.082	1.06	1.044
1971	1941	1	3	6031	470	5561	1160	1	0.0145	795	344	14	91	489	2.126	2.142	1.248	1.367	1.332	1.649	1.697	2.081	1.235	2.333	1.862	1.11	1.1	1.095	1.022	0.965	0.882
1972	1941	1	4	6602	1230	5372	1330	1	-0.0038	804	277	12	83	467	2.336	2.341	1.213	1.458	1.447	1.969	1.974	2.308	1.239	2.298	1.754	1.165	1.154	1.169	1.1	1.054	1.032
1973	1941	2	5	6242	710	5532	1190	1	0.0019	746	245	10	84	497	2.084	2.092	1.148	1.335	1.356	1.807	1.811	2.049	1.202	2.106	1.835	1.115	1.12	1.145	1.081	1.038	1.031
1974	1941	2	6	6664	1310	5354	680	1	-0.0097	749	243	18	81	546	2.012	2.013	1.16	1.368	1.407	1.792	1.801	1.983	1.188	1.94	1.861	1.129	1.141	1.167	1.09	1.022	1.035
1975	1941	2	7	6038	730	5308	570	1	0.0173	751	241	22	94	479	1.932	1.936	1.067	1.375	1.432	1.745	1.742	1.909	1.172	1.862	1.879	1.099	1.094	1.117	1.064	1.023	0.984
1976	1941	2	8	5338	50	5288	560	1	-0.0244	753	238	10	72	445	1.852	1.854	1.081	1.362	1.456	1.688	1.694	1.822	1.147	1.689	1.85	1.084	1.096	1.083	1.033	1.002	1.013
1977	1941	3	9	6064	910	5154	730	1	0.0194	813	205	6	62	444	1.877	1.875	1.048	1.469	1.486	1.717	1.706	1.846	1.134	1.668	1.924	1.129	1.149	1.112	1.093	1.092	1.108
1978	1941	3	10	6754	1530	5224	650	1	-0.0201	813	199	9	66	498	1.803	1.808	1.061	1.495	1.415	1.596	1.6	1.768	1.125	1.658	1.935	1.099	1.095	1.036	1.029	1.031	1.042
1979	1941	3	11	5644	300	5344	560	1	0.0156	819	199	19	71	488	1.727	1.74	1.072	1.374	1.316	1.477	1.509	1.679	1.119	1.612	1.845	1.067	1.047	0.986	0.981	0.972	0.961
1980	1941	3	12	6670	1260	5410	600	1	-0.0049	830	203	33	85	472	1.312	1.333	1.062	1.072	1.095	1.121	1.135	1.217	1.157	1.762	2.249	1.047	1.033	1.009	1.027	1.03	1.074
1981	1941	4	13	8210	2870	5340	1560	1	-0.0062	1348	266	185	198	542	0.997	1.011	1.04	1.04	1.028	0.992	0.992	0.986	1.082	1.524	2.218	1.022	1.019	1	1.011	1.001	1.005
1982	1941	4	14	7728	2300	5428	1700	0	0.0095	1515	413	164	824	545	0.954	0.954	1.013	0.944	0.95	0.955	0.959	0.951	1.021	1.131	1.405	0.969	0.962	0.944	1.029	0.937	0.932
1983	1941	4	15	7477	2260	5217	2380	0	-0.0103	2291	600	70	920	1819	0.985	0.982	1.012	0.837	0.903	0.89	0.889	0.887	0.991	0.936	0.921	1	1.011	1.019	1.02	0.991	0.989
1984	1941	4	16	6281	1100	5181	2980	0	0.0142	3216	566	22	257	1569	0.983	0.987	1.012	1.019	0.985	0.99	0.995	0.987	1	1.013	1.06	1.025	1.046	1.063	1.015	1.022	1.046
1985	1941	5	17	6317	760	5557	2400	0	-0.0144	2610	462	11	91	782	0.985	0.983	1.009	1.011	0.99	0.969	0.99	0.977	0.989	0.97	1.015	1.024	1.042	1.047	1.001	1.008	0.99
1986	1941	5	18	5923	280	5643	1240	0	0.0188	1523	401	9	83	710	0.956	0.955	1.009	0.983	0.975	0.951	0.966	0.956	0.988	0.927	0.902	0.995	0.999	1.005	0.996	0.972	0.965
1987	1941	5	19	6481	860	5621	1080	0	-0.0183	1401	367	8	100	478	1.001	0.996	1.009	1.058	1.005	0.991	1.004	0.997	0.995	0.972	1.031	1.021	1.035	1.047	1.047	1.018	1.023
1988	1941	5	20	6150	580	5570	1110	0	0.0275	1387	283	16	95	375	0.985	0.983	1.007	1.036	1.001	0.988	0.989	0.99	0.995	0.978	1.045	1.002	1.017	1.031	1.04	1.028	1.054
1989	1941	6	21	6339	810	5529	960	0	-0.0349	1266	282	11	79	347	0.982	0.97	1.005	1.021	0.982	0.967	0.978	0.976	0.991	0.941	0.944	0.99	1.009	1	0.988	0.989	0.993
1990	1941	6	22	5315	80	5235	680	0	0.0414	1043	241	7	60	350	0.998	0.996	1.003	1.043	1.007	1.004	0.996	0.996	0.999	0.971	1.016	0.981	1.004	0.995	0.985	0.98	0.975
1991	1941	6	23	5534	440	5094	560	0	-0.0371	864	214	9	74	375	1.015	1.013	1.006	1.019	1.021	1.026	1.018	1.022	1.004	0.966	0.99	0.998	1.026	1.017	1.003	1.016	1.031
1992	1941	6	24	5780	420	5360	510	0	0.0437	886	200	3	71	388	1.066	1.067	1.008	1.086	1.075	1.063	1.056	1.061	1.013	1.019	1.089	1.028	1.061	1.063	1.053	1.066	1.091
1993	1941	7	25	6122	770	5352	480	0	-0.0389	833	178	5	79	596	1.05	1.046	1.001	1.09	1.055	1.047	1.041	1.041	1.012	1.02	1.128	1.033	1.039	1.052	1.035	1.051	1.035
1994	1941	7	26	5711	360	5351	650	0	0.0456	974	154	3	123	667	1.055	1.051	1.009	1.074	1.071	1.054	1.048	1.05	1.005	1.011	1.096	1.004	0.997	0.999	0.978	1.005	0.998
1995	1941	7	27	5414	110	5304	540	0	-0.0403	950	164	3	76	572	1.075	1.075	1.013	1.083	1.082	1.079	1.071	1.072	1.02	1.051	1.208	1.023	1.023	1.031	1.018	1.051	1.058
1996	1941	7	28	6702	1400	5302	620	0	0.0422	1007	143	4	62	384	1.062	1.064	1.017	1.109	1.07	1.064	1.048	1.051	1.011	1.065	1.223	1.024	1.021	1.024	1.009	1.038	1.021
1997	1941	8	29	5359	110	5249	650	0	-0.0411	1062	134	3	68	415	1.096	1.097	1.02	1.183	1.1	1.1	1.073	1.081	1.024	1.119	1.401	1.029	1.011	0.999	0.967	0.994	0.967
1998	1941	8	30	4585	-700	5285	460	0	0.0466	829	120	3	43	475	1.067	1.07	1.016	1.063	1.074	1.061	1.055	1.061	1.021	1.097	1.327	1.032	1.024	1.031	1.014	1.053	1.044
1999	1941	8	31	5163	0	5163	450	0	-0.0399	857	107	3	61	435	1.083	1.092	1.019	1.165	1.112	1.082	1.067	1.071	1.026	1.132	1.418	1.045	1.026	1.033	1.012	1.046	1.046
2000	1941	8	32	5183	-30	5213	480	0	0.0351	856	108	3	74	432	1.052	1.055	1.014	1.076	1.064	1.05	1.045	1.04	1.021	1.096	1.325	1.016	0.999	0.995	0.963	0.983	0.922
2001	1941	9	33	5926	790	5136	400	0	-0.0278	839	95	3	52	616	1.083	1.086	1.014	1.122	1.118	1.087	1.078	1.073	1.02	1.116	1.355	1.018	1.001	0.998	0.967	0.995	0.996
2002	1941	9	34	5565	450	5115	570	0	0.03	919	86	3	63	644	1.046	1.052	1.013	1.119	1.084	1.055	1.048	1.039	1.021	1.091	1.337	1.016	1.007	1.017	0.996	1.035	1.027
2003	1941	9	35	4436	-550	4986	560	0	-0.0245	909	80	3	49	697	1.042	1.05	1.011	1.109	1.076	1.043	1.044	1.035	1.021	1.097	1.327	1.014	1.004	1.01	0.987	1.027	1.041
2004	1941	9	36	4895	-230	5125	510	0	0.0261	897	76	2	34	494	1.089	1.093	1.009	1.145	1.121	1.094	1.086	1.083	1.024	1.116	1.35	1.008	1	1	0.968	0.991	0.965
2005	1941	10	37	5840	440	5400	540	0	-0.0209	926	64	4	53	637	0.894	0.891	0.993	0.771	0.877	0.892	0.904	0.897	0.99	1.121	1.361	1.034	1.048	1.052	1.046	1.061	1.195
